1400c4090,??__ErflClass@ObjWallRunEventVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c40e0,??__ErflClass@ObjWarpTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4140,??__ErflClass@ObjWaterVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4190,??__ErflClass@ObjWideSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c41e0,??__ErflClass@ObjWireDriftSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4230,??__ErflClass@ObjWireGiantSwingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4280,??__ErflClass@ObjWireLauncherSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c42e0,??__ErflClass@ObjWireTargetSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4330,??__ErflClass@ObjWireTargetPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4390,??__ErflClass@ObjWireTargetPathTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c43f0,??__ErflClass@ObjWireTrackSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4440,??__ErflClass@ObjWireTurnSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c44a0,??__ErflClass@ObjWireTurnPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4500,??__ErflClass@ObjWispCapsuleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4560,??__ErflClass@ObjWoodBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c45b0,??__ErflClass@ObjYellowMoonRingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4600,??__ErflClass@ObjYellowMoonRingManagerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4650,??__ErflClass@EnemyBatabataSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c46a0,??__ErflClass@EnemyBeetonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c46f0,??__ErflClass@EnemyBeetonDollSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4740,??__ErflClass@EnemyBeetonDollPointSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4790,??__ErflClass@ObjEggChaserBeginAttackVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c47e0,??__ErflClass@EnemyEggChaserSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4840,??__ErflClass@ObjEggpawnReturnCollisionSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4890,??__ErflClass@EnemyEggpawnSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c48f0,??__ErflClass@EnemyEggpawnDollSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4940,??__ErflClass@EnemyEggpawnDollPointSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4990,??__ErflClass@EnemyEggTankSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c49f0,??__ErflClass@EnemyEggWalkerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4a50,??__ErflClass@EnemyMetalSonicSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4aa0,??__ErflClass@ObjTestBridgeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4af0,??__ErflClass@MetalSonicBattleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4b40,??__ErflClass@EnemyMotoraSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4b90,??__ErflClass@EnemySliderMotoraDiveManagerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4be0,??__ErflClass@EnemySliderMotoraGroupManagerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4c30,??__ErflClass@EnemySliderMotoraManagerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4c80,??__ErflClass@EnemyNarlSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4ce0,??__ErflClass@EnemyPotosSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4d40,??__ErflClass@EnemyValKeenSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4da0,??__ErflClass@VolumeTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4e00,??__ErflClass@ObjChangeAisacVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4e60,??__ErflClass@ObjChangeBGMTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4eb0,??__ErflClass@ObjChangeGlobalAmbSoundCollisionSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4f00,??__ErflClass@ObjChangeGlobalAmbSoundPlaneSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4f50,??__ErflClass@ObjSoundSourceSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c4fb0,??__ErflClass@ObjOneShotSoundTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5010,??__ErflClass@ObjPathSoundSourceSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5060,??__ErflClass@ObjPointSoundSourceSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c50b0,??__ErflClass@ObjBalloon2Spawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5110,??__ErflClass@EnemyGalagaBeeGeneratorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5170,??__ErflClass@ObjGoldenMotoraSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c51d0,??__ErflClass@ObjRotateThornBallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5230,??__ErflClass@ObjSliderThornBallBuilderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5290,??__ErflClass@ObjVirtronInfernoSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c52e0,??__ErflClass@ObjVirtronKillerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5340,??__ErflClass@ObjBalloonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c53a0,??__ErflClass@ObjBombBlockSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5400,??__ErflClass@ObjFlameSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5460,??__ErflClass@ObjFlyingPodSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c54c0,??__ErflClass@ObjPlasmaCannonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5520,??__ErflClass@ObjReproductionBlockSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5580,??__ErflClass@ObjSpinLaserSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c55e0,??__ErflClass@ObjTimePeriodLightFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5640,??__ErflClass@ObjBombEventSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c56a0,??__ErflClass@ObjBreakableBridgeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c56f0,??__ErflClass@ObjBreakableRoadBarricadeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5740,??__ErflClass@ObjBreakableRoadConeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5790,??__ErflClass@ObjBreakableWallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c57e0,??__ErflClass@ObjBreakableWoodBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5830,??__ErflClass@ObjDeathEggRoboSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5880,??__ErflClass@ObjDeathEggRoboBGMStopColSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c58d0,??__ErflClass@ObjDeathEggRoboFarSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5920,??__ErflClass@ObjAuraTrainSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5980,??__ErflClass@ObjBeehiveSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c59e0,??__ErflClass@ObjBeltConveyorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5a40,??__ErflClass@ObjBeltConveyorMoveSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5aa0,??__ErflClass@ObjCupFootingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5b00,??__ErflClass@ObjDamageHeaterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5b50,??__ErflClass@ObjDownCeilingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5bb0,??__ErflClass@ObjDownCeilingAppearVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5c10,??__ErflClass@ObjDownLiftSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5c60,??__ErflClass@ObjElevatorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5cb0,??__ErflClass@ObjInductionLaserTurretSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5d00,??__ErflClass@ObjLaserFootingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5d50,??__ErflClass@ObjCameraLimitedPanSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5db0,??__ErflClass@ObjRotBlocksSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5e10,??__ErflClass@ObjClassicRotBlocksSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5e70,??__ErflClass@ObjShutterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5ec0,??__ErflClass@ObjStairsBlocksSpringSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5f10,??__ErflClass@ObjWallCannonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5f60,??__ErflClass@ObjBigFanSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c5fc0,??__ErflClass@ObjCircleDoorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6010,??__ErflClass@ObjCraneFookSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6060,??__ErflClass@ObjPipeCoverSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c60b0,??__ErflClass@ObjPipeExitSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6110,??__ErflClass@ObjSprayWaterColliderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6160,??__ErflClass@ObjTrainSceneSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c61b0,??__ErflClass@ObjUpWaterLevelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6200,??__ErflClass@ObjWaterFallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6260,??__ErflClass@ObjWaterWheelFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c62c0,??__ErflClass@ObjDeathEggRoboNearSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6310,??__ErflClass@ObjAutoFlipperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6360,??__ErflClass@ObjBigSnakeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c63b0,??__ErflClass@ObjBomberSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6410,??__ErflClass@ObjBrambleThornSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6470,??__ErflClass@ObjBumperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c64c0,??__ErflClass@ObjCasinoPocketSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6520,??__ErflClass@ObjCasinoSlotSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6570,??__ErflClass@ObjFlipperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c65c0,??__ErflClass@ObjHexagonBumperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6610,??__ErflClass@ObjMiniIronBallBarSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6670,??__ErflClass@ObjMoveRingBuilderSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c66d0,??__ErflClass@ObjObstacleWallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6720,??__ErflClass@ObjPlungerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6770,??__ErflClass@ObjSelfBreakWallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c67c0,??__ErflClass@ObjSlingshotSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6810,??__ErflClass@ObjSnakeRoadSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6860,??__ErflClass@ObjSpringBigSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c68b0,??__ErflClass@ObjTorrentWallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6900,??__ErflClass@ObjTriangleBumperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6960,??__ErflClass@ObjVanishBumperSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c69b0,??__ErflClass@ObjVirtualRealityThornSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6a10,??__ErflClass@ObjVirtualRealityThornBallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6a70,??__ErflClass@ObjBossStageFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6ad0,??__ErflClass@ObjBreakableArchSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6b20,??__ErflClass@ObjBreakCliffSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6b80,??__ErflClass@ObjFloatingFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6be0,??__ErflClass@ObjGCLegSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6c40,??__ErflClass@ObjGCLegEventSwitchVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6c90,??__ErflClass@ObjGearFootingSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6cf0,??__ErflClass@ObjBrokenGiantCrabSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6d40,??__ErflClass@ObjGiantCrabSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6d90,??__ErflClass@ObjGiantCrabFarSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6de0,??__ErflClass@ObjHangingFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6e40,??__ErflClass@ObjInfraredLaserSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6e90,??__ErflClass@ObjInfraredLaserWallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6ef0,??__ErflClass@ObjPalmTreeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6f50,??__ErflClass@ObjRockSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6fa0,??__ErflClass@ObjSandWormSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c6ff0,??__ErflClass@ObjSVShiftingSandSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7050,??__ErflClass@ObjWoodBridgeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c70b0,??__ErflClass@ObjAirCarSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7100,??__ErflClass@ObjBoxRoadSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7150,??__ErflClass@ObjBreakableTerrainSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c71b0,??__ErflClass@ObjCameraShakeTriggerW6TrainSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7200,??__ErflClass@ObjFallBlockSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7260,??__ErflClass@ObjGolemSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c72c0,??__ErflClass@ObjGolemTailSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7320,??__ErflClass@ObjGridSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7370,??__ErflClass@ObjHugeRobotSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c73d0,??__ErflClass@ObjImaginarySpaceVolumeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7430,??__ErflClass@ObjInfiniteSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7490,??__ErflClass@ObjShowTimeEffectSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c74f0,??__ErflClass@ObjJetFighterSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7550,??__ErflClass@ObjJetFighterSceneSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c75a0,??__ErflClass@ObjLaserTurretSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7600,??__ErflClass@ObjMissileTurretSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7660,??__ErflClass@ObjMoveLiftSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c76b0,??__ErflClass@ObjShadowHandSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7710,??__ErflClass@ObjWhiteOutTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7770,??__ErflClass@ObjArtificalSunSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c77c0,??__ErflClass@ObjAutoScrollSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7810,??__ErflClass@ObjBigCrankSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7870,??__ErflClass@ObjBigGearSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c78d0,??__ErflClass@ObjBigGearShaftSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7920,??__ErflClass@ObjBoxSkySpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7970,??__ErflClass@ObjCrawlingBallSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c79d0,??__ErflClass@ObjDisappearFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7a20,??__ErflClass@ObjDoubleSpiralSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7a70,??__ErflClass@ObjEventEffectSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7ac0,??__ErflClass@ObjExplosionSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7b20,??__ErflClass@ObjExplosionMissileSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7b80,??__ErflClass@ObjHeatPipeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7be0,??__ErflClass@ObjHexagonFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7c30,??__ErflClass@ObjLaserCannonSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7c80,??__ErflClass@ObjLaserFenceSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7ce0,??__ErflClass@ObjPlayerChaseExpSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7d40,??__ErflClass@ObjPowerReactorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7d90,??__ErflClass@ObjResearchMissilePodSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7df0,??__ErflClass@ObjRotationFloorSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7e40,??__ErflClass@ObjShockPanelSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7ea0,??__ErflClass@ObjWhiteOutGoalTriggerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7ef0,??__ErflClass@AnimatorTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7f40,??__ErflClass@ObjBulletHoleTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7f90,??__ErflClass@CharacterRbTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c7fe0,??__ErflClass@ObjColliderTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8040,??__ErflClass@ObjCustomizeDollSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8090,??__ErflClass@ObjCustomizeTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c80e0,??__ErflClass@ObjEasingTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8140,??__ErflClass@ObjEffectTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8190,??__ErflClass@TestObjFloorRotateSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c81f0,??__ErflClass@TestObjFloorSeesawSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8250,??__ErflClass@ObjFxParamChangerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c82b0,??__ErflClass@ObjHmdVisualizerSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8310,??__ErflClass@ObjHomingTargetTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8360,??__ErflClass@ObjMasterPoseTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c83b0,??__ErflClass@ObjMirageAnimationTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8400,??__ErflClass@OverlapTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8460,??__ErflClass@ObjPassPlaneTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c84b0,??__ErflClass@ObjRaycastTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8510,??__ErflClass@TestObjRollFloorBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8570,??__ErflClass@TestObjRollFloorCapsuleSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c85c0,??__ErflClass@ObjSampleShapeSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8620,??__ErflClass@ObjSceneTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8680,??__ErflClass@ObjSearchPathSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c86e0,??__ErflClass@ObjShadingReferenceSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8730,??__ErflClass@ObjShadowCameraTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8780,??__ErflClass@ObjSwayTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c87d0,??__ErflClass@SweepTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8830,??__ErflClass@ObjTargetTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8890,??__ErflClass@TinyFsmTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c88e0,??__ErflClass@ObjUserModelMaterialTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8930,??__ErflClass@ObjUserModelShaderTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8980,??__ErflClass@ObjUserModelTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c89e0,??__ErflClass@ObjVibrationTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8a40,??__ErflClass@ObjVirtronTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8a90,??__ErflClass@ObjWallJumpTestSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8ae0,??__ErflClass@BossBigZavokParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8b30,??__ErflClass@BossEggDragoonParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8b80,??__ErflClass@BossEggDragoonStoneAttackParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8bd0,??__ErflClass@StoneData@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8c20,??__ErflClass@StonePattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8c70,??__ErflClass@BossFinalDeathEggRoboDebrisAttackParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8cc0,??__ErflClass@BossFinalDeathEggRoboParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8d10,??__ErflClass@DebrisParam@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8d60,??__ErflClass@DebrisPattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8db0,??__ErflClass@FDE1st@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8e00,??__ErflClass@FDE1stDebris@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8e50,??__ErflClass@FDE1stDebrisPattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8ea0,??__ErflClass@FDE1stDebrisWave@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8ef0,??__ErflClass@FDE1stLaser@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8f40,??__ErflClass@FDE1stLaserPattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8f90,??__ErflClass@FDE1stMissile@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c8fe0,??__ErflClass@FDE1stMissilePattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9030,??__ErflClass@FDE1stState@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9090,??__ErflClass@FDE2nd@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c90e0,??__ErflClass@FDE2ndImpact@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9130,??__ErflClass@FDE2ndLaser@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9180,??__ErflClass@FDE2ndLaserAttackLvPattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c91d0,??__ErflClass@FDE2ndMissile@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9220,??__ErflClass@FDE2ndMissileAttackLvPattern@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9270,??__ErflClass@FDE2ndState@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c92d0,??__ErflClass@FDEGadgetDamageParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9320,??__ErflClass@FDENormalDamageParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9370,??__ErflClass@AttackParam@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c93c0,??__ErflClass@BombLandingParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9410,??__ErflClass@BombLandingPattrnParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c9460,??__ErflClass@BombPositionListParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400c94b0,??__ErflClass@BombPositionParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
